"Name","Team","W","L","ERA","GS","G","SV","IP","H","ER","HR","SO","BB","WHIP","K/9","BB/9","FIP","WAR","RA9-WAR","playerid"
"Emmanuel Ramirez","","0","0","5.03","0","0","0","1.0","1","1","0","1","1","1.54","7.29","4.73","5.14","0.0","0.0","sa736752"
"Thomas Hatch","","0","0","5.00","0","0","0","1.0","1","1","0","1","1","1.53","6.91","4.53","5.14","0.0","0.0","sa738514"
"Matt Hockenberry","","0","0","5.07","0","1","0","1.0","1","1","0","1","1","1.55","7.48","4.72","5.14","0.0","0.0","sa829157"
"Edison Frias","","0","0","5.07","0","1","0","1.0","1","1","0","1","0","1.52","6.81","4.18","5.14","0.0","0.0","sa605481"
"Christian Torres","","0","0","5.07","0","0","0","1.0","1","1","0","1","0","1.54","6.06","3.95","5.14","0.0","0.0","sa918696"
"Wirkin Estevez","","0","0","5.13","0","0","0","1.0","1","1","0","1","0","1.58","6.01","4.26","5.14","0.0","0.0","sa550539"
"Pat Venditte","Dodgers","0","0","4.90","0","7","0","7.0","7","4","1","6","3","1.48","7.10","4.22","5.15","-0.1","0.0","7108"
"Mike Fiers","Tigers","5","8","5.16","18","18","0","104.0","112","60","19","79","35","1.42","6.82","3.03","5.15","0.5","0.6","7754"
"Shawn Morimando","Indians","1","1","5.00","1","8","0","14.0","15","8","2","10","6","1.47","6.79","3.72","5.15","0.0","0.0","13606"
"Ben Braymer","","0","0","4.90","0","1","0","1.0","1","1","0","1","1","1.59","7.25","5.11","5.15","0.0","0.0","sa918477"
"Jason Forjet","","0","0","5.06","0","0","0","1.0","1","1","0","1","0","1.45","6.20","3.50","5.15","0.0","0.0","sa658835"
"Thomas Pannone","","0","0","4.99","1","1","0","7.0","7","4","1","6","3","1.41","7.43","3.63","5.15","0.0","0.1","sa658922"
"Genison Reyes","","0","0","5.04","0","1","0","1.0","1","1","0","1","1","1.55","7.56","4.80","5.15","0.0","0.0","sa599580"
"Dylan Covey","White Sox","0","0","5.18","1","1","0","7.0","7","4","1","5","3","1.57","6.64","4.29","5.15","0.0","0.1","14825"
"Josh Uhen","","0","0","4.99","0","1","0","1.0","1","1","0","1","1","1.58","7.39","5.02","5.15","0.0","0.0","sa737825"
"Tanner Chleborad","","0","0","5.09","0","1","0","1.0","1","1","0","1","0","1.54","6.12","3.81","5.15","0.0","0.0","sa599273"
"Reynaldo Lopez","White Sox","4","6","4.99","15","15","0","89.0","87","49","16","79","40","1.43","8.06","4.02","5.15","0.7","0.6","16400"
"Steve Ascher","","0","0","4.93","0","1","0","1.0","1","1","0","1","1","1.57","6.75","4.67","5.15","0.0","0.0","sa829225"
"Nick Struck","","0","0","5.00","0","1","0","1.0","1","1","0","1","1","1.61","6.68","5.03","5.15","0.0","0.0","sa503356"
"Jeremy Hefner","","0","0","5.17","0","0","0","1.0","1","1","0","1","0","1.47","7.01","3.58","5.15","0.0","0.0","1989"
"Bryan Bonnell","","0","0","4.97","0","1","0","1.0","1","1","0","1","0","1.48","7.11","4.06","5.15","0.0","0.0","sa658824"
"Matt Moore","Rangers","5","6","5.19","16","16","0","87.0","93","50","15","68","35","1.47","7.05","3.65","5.15","0.5","0.6","1890"
"Ben Holmes","","0","0","4.85","0","1","0","1.0","1","1","0","1","1","1.59","6.05","4.85","5.15","0.0","0.0","sa549147"
"Juan Martinez","","0","0","4.86","0","1","0","1.0","1","1","0","1","1","1.59","6.56","4.80","5.15","0.0","0.0","sa657740"
"Tyler Higgins","","0","0","5.10","0","1","0","1.0","1","1","0","1","0","1.47","6.61","3.57","5.16","0.0","0.0","sa503722"
"Seth Elledge","","0","0","4.93","0","1","0","1.0","1","1","0","1","1","1.61","8.24","5.81","5.16","0.0","0.0","sa3004011"
"Miguel Rosario","","0","0","5.09","0","1","0","1.0","1","1","0","1","1","1.61","7.97","5.56","5.16","0.0","0.0","sa659903"
"C.J. Riefenhauser","Astros","0","0","4.88","0","1","0","1.0","1","1","0","1","1","1.51","7.42","4.52","5.16","0.0","0.0","11193"
"Fabian Williamson","","0","0","4.76","0","1","0","1.0","1","1","0","1","1","1.65","7.66","6.20","5.16","0.0","0.0","sa328152"
"Jayson Aquino","Orioles","0","0","5.01","0","0","0","1.0","1","1","0","1","0","1.53","6.15","3.91","5.16","0.0","0.0","13150"
"Chris Ellis","","0","0","5.02","0","0","0","1.0","1","1","0","1","0","1.49","7.35","4.30","5.16","0.0","0.0","sa602616"
"Chase De Jong","Mariners","0","0","4.98","0","7","0","7.0","7","4","1","5","2","1.38","6.86","3.01","5.16","0.0","0.0","15036"
"Dusty Isaacs","","0","0","5.06","0","1","0","1.0","1","1","0","1","1","1.48","8.39","4.59","5.16","0.0","0.0","sa550364"
"Touki Toussaint","","0","0","5.08","0","0","0","1.0","1","1","0","1","1","1.57","8.35","5.34","5.16","0.0","0.0","sa828666"
"Gerardo Concepcion","","0","0","4.94","0","1","0","1.0","1","1","0","1","1","1.59","7.66","5.31","5.16","0.0","0.0","14411"
"Derek Hankins","","0","0","5.15","0","0","0","1.0","1","1","0","1","0","1.44","6.44","3.17","5.16","0.0","0.0","sa254024"
"Nick Petree","","0","0","5.16","0","0","0","1.0","1","1","0","1","0","1.46","6.07","3.24","5.16","0.0","0.0","sa737915"
"Drew Harrington","","0","0","5.07","0","0","0","1.0","1","1","0","1","0","1.61","5.46","4.34","5.16","0.0","0.0","sa857676"
"Nate Fury","","0","0","5.01","0","1","0","1.0","1","1","0","1","1","1.57","8.46","5.53","5.16","0.0","0.0","sa829740"
"Jordan Humphreys","","0","0","5.13","0","0","0","1.0","1","1","0","1","0","1.49","6.63","3.76","5.16","0.0","0.0","sa875762"
"Lindsey Caughel","","0","0","5.01","0","1","0","1.0","1","1","0","1","0","1.36","6.87","2.82","5.17","0.0","0.0","sa578783"
"Austin Wright","","0","0","4.93","0","1","0","1.0","1","1","0","1","1","1.59","8.03","5.53","5.17","0.0","0.0","sa455460"
"Colby Lewis","","0","0","5.26","0","0","0","1.0","1","1","0","1","0","1.40","6.35","2.50","5.17","0.0","0.0","1259"
"Adrian Almeida","","0","0","4.63","0","1","0","1.0","1","1","0","1","1","1.65","8.65","6.74","5.17","0.0","0.0","sa658087"
"Tim Adleman","","0","0","5.14","0","0","0","1.0","1","1","0","1","0","1.44","6.91","3.29","5.17","0.0","0.0","10968"
"Luis Heredia","","0","0","5.00","0","1","0","1.0","1","1","0","1","1","1.63","7.19","5.48","5.17","0.0","0.0","sa599061"
"Jordan Cooper","","0","0","5.05","0","1","0","1.0","1","1","0","1","0","1.48","6.70","3.83","5.17","0.0","0.0","sa455417"
"Dustin Antolin","White Sox","0","0","5.02","0","1","0","1.0","1","1","0","1","1","1.53","8.37","5.01","5.17","0.0","0.0","7119"
"Michael Zouzalik","","0","0","5.09","0","1","0","1.0","1","1","0","1","0","1.49","6.92","3.76","5.17","0.0","0.0","sa702637"
"Luis Parra","","0","0","5.01","0","0","0","1.0","1","1","0","1","1","1.58","7.19","4.98","5.17","0.0","0.0","sa506040"
"Luke Irvine","","0","0","5.13","0","0","0","1.0","1","1","0","1","0","1.49","6.42","3.70","5.17","0.0","0.0","sa550186"
"Ralph Garza","","0","0","5.04","0","1","0","1.0","1","1","0","1","1","1.53","7.59","4.63","5.17","0.0","0.0","sa875812"
"Ariel Pena","","0","0","5.00","0","1","0","1.0","1","1","0","1","1","1.52","7.89","4.77","5.17","0.0","0.0","10240"
"Zach Jackson","","0","0","4.98","0","1","0","1.0","1","1","0","1","1","1.59","8.95","5.99","5.17","0.0","0.0","sa874174"
"Leuris Gomez","","0","0","5.39","0","0","0","1.0","1","1","0","1","0","1.47","6.52","3.06","5.17","0.0","0.0","sa455628"
"Ariel Jurado","Rangers","0","0","5.21","1","1","0","6.0","7","4","1","4","2","1.52","4.95","3.17","5.17","0.0","0.0","17030"
"Fabian Cota","","0","0","4.93","0","1","0","1.0","1","1","0","1","1","1.61","7.26","5.34","5.17","0.0","0.0","sa598648"
"Todd Redmond","","0","0","5.10","0","1","0","1.0","1","1","0","1","0","1.45","7.11","3.60","5.17","0.0","0.0","9943"
"John Danks","","0","0","5.11","0","0","0","1.0","1","1","0","1","0","1.46","6.43","3.34","5.17","0.0","0.0","6329"
"Marcus Hatley","","0","0","5.08","0","1","0","1.0","1","1","0","1","0","1.54","6.34","4.11","5.17","0.0","0.0","4002"
"Nick Lee","","0","0","4.91","0","0","0","1.0","1","1","0","1","1","1.66","7.92","6.11","5.17","0.0","0.0","sa550027"
"David Schmidt","","0","0","5.03","0","1","0","1.0","1","1","0","1","1","1.61","7.02","5.16","5.17","0.0","0.0","sa602878"
"Ryan Koziol","","0","0","4.94","0","1","0","1.0","1","1","0","1","1","1.68","5.75","5.53","5.18","0.0","0.0","sa878100"
"Bailey Falter","","0","0","4.98","0","0","0","1.0","1","1","0","1","0","1.50","6.47","3.79","5.18","0.0","0.0","sa875033"
"Alex Young","","0","0","5.08","0","0","0","1.0","1","1","0","1","0","1.51","6.85","4.22","5.18","0.0","0.0","sa658917"
"Adam Ravenelle","","0","0","5.05","0","1","0","1.0","1","1","0","1","1","1.59","7.05","4.96","5.18","0.0","0.0","sa602703"
"Argenis Angulo","","0","0","5.00","0","1","0","1.0","1","1","0","1","1","1.53","8.55","5.26","5.18","0.0","0.0","sa829470"
"Dedgar Jimenez","","0","0","5.08","0","0","0","1.0","1","1","0","1","0","1.50","5.69","3.52","5.18","0.0","0.0","sa736925"
"Triston McKenzie","","0","0","5.07","0","0","0","1.0","1","1","0","1","0","1.49","7.64","4.40","5.18","0.0","0.0","sa874760"
"Andrew Cashner","Orioles","5","7","5.23","18","18","0","104.0","115","60","17","74","42","1.52","6.44","3.68","5.18","0.6","0.4","8782"
"Jim McDade","","0","0","5.19","0","0","0","1.0","1","1","0","1","0","1.53","5.72","3.67","5.18","0.0","0.0","sa873279"
"Juan Santos","","0","0","5.06","0","1","0","1.0","1","1","0","1","1","1.60","8.38","5.61","5.18","0.0","0.0","sa738956"
"Jaye Chapman","Rangers","0","0","5.13","0","1","0","1.0","1","1","0","1","0","1.51","7.73","4.39","5.18","0.0","0.0","9096"
"Jess Todd","Red Sox","0","0","5.27","0","0","0","1.0","1","1","0","1","0","1.49","5.88","3.40","5.18","0.0","0.0","3805"
"Josh Judy","","0","0","5.05","0","1","0","1.0","1","1","0","1","0","1.55","5.94","4.11","5.18","0.0","0.0","1975"
"Manny Barreda","","0","0","5.11","0","0","0","1.0","1","1","0","1","0","1.54","6.81","4.38","5.18","0.0","0.0","sa390658"
"Angel Castro","Athletics","0","0","5.05","0","1","0","1.0","1","1","0","1","0","1.53","5.45","3.80","5.18","0.0","0.0","3243"
"Misael Siverio","","0","0","5.00","0","0","0","1.0","1","1","0","1","0","1.49","6.69","3.92","5.18","0.0","0.0","sa802747"
"Jake Brentz","","0","0","4.96","0","1","0","1.0","1","1","0","1","1","1.71","8.54","6.78","5.18","0.0","0.0","sa737925"
"Matt Foster","","0","0","5.01","0","1","0","1.0","1","1","0","1","1","1.58","7.84","5.24","5.18","0.0","0.0","sa738581"
"Will Latcham","","0","0","5.05","0","1","0","1.0","1","1","0","1","1","1.65","7.61","5.84","5.19","0.0","0.0","sa3004470"
"Chris Lamb","","0","0","5.04","0","0","0","1.0","1","1","0","1","0","1.54","7.01","4.47","5.19","0.0","0.0","sa598183"
"Lukas Schiraldi","","0","0","4.84","0","1","0","1.0","1","1","0","1","1","1.70","8.58","7.05","5.19","0.0","0.0","sa738692"
"R.C. Orlan","","0","0","4.89","0","1","0","1.0","1","1","0","1","1","1.60","7.65","5.47","5.19","0.0","0.0","sa503562"
"John Cornely","","0","0","5.08","0","1","0","1.0","1","1","0","1","1","1.54","7.89","4.86","5.19","0.0","0.0","12364"
"Justin Donatella","","0","0","5.21","0","0","0","1.0","1","1","0","1","0","1.47","6.45","3.51","5.19","0.0","0.0","sa875616"
"Parker Bugg","","0","0","5.01","0","1","0","1.0","1","1","0","1","1","1.55","7.33","4.95","5.19","0.0","0.0","sa738946"
"Chi Chi Gonzalez","Rangers","0","0","5.25","0","0","0","1.0","1","1","0","1","0","1.57","5.90","4.05","5.19","0.0","0.0","14663"
"Gerson Moreno","","0","0","5.06","0","7","0","7.0","7","4","1","6","4","1.58","8.09","5.36","5.19","0.0","0.0","sa736656"
"Yankory Pimentel","","0","0","5.15","0","1","0","1.0","1","1","0","1","1","1.58","7.33","4.97","5.19","0.0","0.0","sa659446"
"Travis Banwart","","0","0","5.21","0","0","0","1.0","1","1","0","1","0","1.45","6.66","3.26","5.19","0.0","0.0","sa389775"
"Alfredo Simon","","0","0","5.21","0","0","0","1.0","1","1","0","1","0","1.50","6.18","3.52","5.19","0.0","0.0","2155"
"Josh Prevost","","0","0","5.18","0","0","0","1.0","1","1","0","1","0","1.52","5.36","3.41","5.19","0.0","0.0","sa828963"
"Kevin Grendell","","0","0","4.88","0","1","0","1.0","1","1","0","1","1","1.60","8.94","6.10","5.19","0.0","0.0","sa658164"
"Jair Jurrjens","","0","0","5.20","0","0","0","1.0","1","1","0","1","0","1.46","6.42","3.27","5.19","0.0","0.0","5556"
"Dauris Valdez","","0","0","4.95","0","1","0","1.0","1","1","0","1","1","1.63","7.66","5.86","5.19","0.0","0.0","sa917999"
"Vincenzo Aiello","","0","0","5.06","0","1","0","1.0","1","1","0","1","1","1.62","7.13","5.37","5.19","0.0","0.0","sa3004320"
"Mickey Jannis","","0","0","5.13","0","0","0","1.0","1","1","0","1","0","1.57","6.12","4.36","5.19","0.0","0.0","sa550198"
"David Holman","","0","0","5.34","0","1","0","1.0","1","1","0","1","0","1.55","7.02","4.10","5.20","0.0","0.0","sa503702"
"Jordan Jess","","0","0","5.10","0","1","0","1.0","1","1","0","1","1","1.63","6.62","5.03","5.20","0.0","0.0","sa918756"
"Confesor Lara","","0","0","5.10","0","1","0","1.0","1","1","0","1","0","1.52","7.15","4.32","5.20","0.0","0.0","sa547772"
"Foster Griffin","","0","0","5.09","0","0","0","1.0","1","1","0","1","0","1.52","5.85","3.95","5.20","0.0","0.0","sa828674"
"Ronnie Williams","","0","0","5.12","0","1","0","1.0","1","1","0","1","1","1.60","7.40","5.22","5.20","0.0","0.0","sa828702"
"Robert Suarez","","0","0","5.07","0","1","0","1.0","1","1","0","1","1","1.58","6.85","4.83","5.20","0.0","0.0","sa869798"
"Jacob Lee","","0","0","5.05","0","1","0","1.0","1","1","0","1","0","1.53","6.84","4.36","5.20","0.0","0.0","sa658135"
"Tyler Cravy","","0","0","5.13","0","1","0","1.0","1","1","0","1","0","1.50","7.30","4.15","5.20","0.0","0.0","10770"
"Ramon Ortiz","","0","0","5.16","0","0","0","1.0","1","1","0","1","0","1.44","5.30","2.62","5.20","0.0","0.0","27"
"Brian Miller","","0","0","5.08","0","1","0","1.0","1","1","0","1","1","1.61","6.29","4.84","5.20","0.0","0.0","sa827168"
"Cody Poteet","","0","0","5.11","0","0","0","1.0","1","1","0","1","0","1.55","5.83","4.15","5.20","0.0","0.0","sa658640"
"Logan Salow","","0","0","4.87","0","1","0","1.0","1","1","0","1","1","1.64","7.76","5.91","5.20","0.0","0.0","sa874231"
"Elliot Ashbeck","","0","0","5.08","0","1","0","1.0","1","1","0","1","1","1.57","7.45","4.99","5.21","0.0","0.0","sa875665"
"Jordan Guerrero","","0","0","4.99","0","0","0","1.0","1","1","0","1","0","1.49","7.00","4.06","5.21","0.0","0.0","sa658262"
"Mike Shawaryn","","0","0","5.30","0","0","0","1.0","1","1","0","1","0","1.48","7.42","4.02","5.21","0.0","0.0","sa738524"
"Kyle Hart","","0","0","5.11","0","0","0","1.0","1","1","0","1","0","1.55","6.36","4.31","5.21","0.0","0.0","sa918414"
"Joe Palumbo","","0","0","4.93","0","7","0","7.0","7","4","1","6","5","1.66","7.86","6.07","5.21","0.0","0.0","sa738453"
"Angel Duno","","0","0","5.09","0","1","0","1.0","1","1","0","1","0","1.40","5.90","2.79","5.21","0.0","0.0","sa657211"
"Brett Martin","","0","0","5.13","1","1","0","6.0","7","4","1","5","3","1.56","6.57","4.35","5.21","0.0","0.0","sa828879"
"Matt Stites","","0","0","5.08","0","1","0","1.0","1","1","0","1","1","1.60","6.96","5.03","5.21","0.0","0.0","12165"
"Tyler Jackson","","0","0","5.17","0","1","0","1.0","1","1","0","1","0","1.47","6.43","3.47","5.21","0.0","0.0","sa3004743"
"Zach Stewart","Orioles","0","0","5.23","0","0","0","1.0","1","1","0","1","0","1.50","6.91","3.68","5.21","0.0","0.0","7397"
"Pat Young","","0","0","5.07","0","1","0","1.0","1","1","0","1","1","1.63","6.90","5.28","5.21","0.0","0.0","sa707781"
"Frank Rubio","","0","0","5.00","0","1","0","1.0","1","1","0","1","1","1.66","6.83","5.78","5.21","0.0","0.0","sa3005162"
"Connor Sadzeck","","0","0","5.17","1","1","0","6.0","7","4","1","5","4","1.57","7.46","4.93","5.21","0.0","0.0","sa550247"
"Scott Grist","","0","0","5.15","0","1","0","1.0","1","1","0","1","0","1.60","5.85","4.41","5.21","0.0","0.0","sa876355"
"Sergio Mitre","","0","0","5.22","0","0","0","1.0","1","1","0","1","0","1.55","5.05","3.54","5.21","0.0","0.0","1773"
"Kyle Friedrichs","","0","0","5.25","0","0","0","1.0","1","1","0","1","0","1.49","5.40","3.18","5.21","0.0","0.0","sa875229"
"Nick Routt","","0","0","5.03","0","1","0","1.0","1","1","0","1","0","1.50","6.65","3.97","5.21","0.0","0.0","sa621594"
"Matt Walker","","0","0","5.01","0","1","0","1.0","1","1","0","1","1","1.56","7.37","4.95","5.21","0.0","0.0","sa876264"
"Roberto Hernandez","","0","0","5.25","0","0","0","1.0","1","1","0","1","0","1.53","5.79","3.60","5.21","0.0","0.0","3273"
"Scott McGregor","","0","0","5.19","0","0","0","1.0","1","1","0","1","0","1.46","6.45","3.32","5.21","0.0","0.0","sa455250"
"Franco Terrero","","0","0","5.12","0","1","0","1.0","1","1","0","1","1","1.58","6.75","4.82","5.21","0.0","0.0","sa828421"
"Ramon Rosso","","0","0","5.09","0","0","0","1.0","1","1","0","1","1","1.59","7.64","5.17","5.21","0.0","0.0","sa3002672"
"J.P. Feyereisen","","0","0","4.96","0","1","0","1.0","1","1","0","1","1","1.51","8.49","4.95","5.21","0.0","0.0","sa829227"
"A.J. Achter","","0","0","5.10","0","1","0","1.0","1","1","0","1","0","1.47","6.80","3.78","5.22","0.0","0.0","11387"
"Michael Boyle","","0","0","4.92","0","1","0","1.0","1","1","0","1","0","1.51","6.69","4.23","5.22","0.0","0.0","sa857604"
"Conor Fisk","","0","0","5.17","0","1","0","1.0","1","1","0","1","0","1.42","6.58","3.02","5.22","0.0","0.0","sa549950"
"Adam Atkins","","0","0","5.00","0","1","0","1.0","1","1","0","1","1","1.63","7.09","5.46","5.22","0.0","0.0","sa918491"
"Fernando Perez","","0","0","5.11","0","1","0","1.0","1","1","0","1","0","1.52","6.82","4.20","5.22","0.0","0.0","sa598187"
"Jose Ortega","","0","0","5.10","0","1","0","1.0","1","1","0","1","1","1.58","7.36","5.00","5.22","0.0","0.0","9651"
"Luis Gonzalez","","0","0","4.96","0","1","0","1.0","1","1","0","1","1","1.50","7.84","4.51","5.22","0.0","0.0","sa550522"
"Matt Cain","Giants","0","0","5.24","0","0","0","1.0","1","1","0","1","0","1.48","5.84","3.39","5.22","0.0","0.0","4732"
"Tyler Badamo","","0","0","5.23","0","0","0","1.0","1","1","0","1","0","1.46","5.44","2.81","5.22","0.0","0.0","sa829504"
"Joel De La Cruz","","0","0","5.22","0","0","0","1.0","1","1","0","1","0","1.53","5.83","3.68","5.22","0.0","0.0","12825"
"Alexi Ogando","Indians","0","1","5.09","0","11","0","11.0","11","6","2","9","5","1.53","7.30","4.54","5.22","-0.1","-0.1","10261"
"Jorge Reyes","","0","0","5.24","0","0","0","1.0","1","1","0","1","0","1.51","6.23","3.69","5.22","0.0","0.0","sa501947"
"Jesus Cruz","","0","0","5.11","0","1","0","1.0","1","1","0","1","1","1.65","7.58","5.75","5.22","0.0","0.0","sa3001066"
"Jairo Labourt","Tigers","0","0","4.91","0","1","0","1.0","1","1","0","1","1","1.62","8.25","5.94","5.22","0.0","0.0","14996"
"Jorge De Leon","Astros","0","0","5.13","0","1","0","1.0","1","1","0","1","0","1.52","7.09","4.28","5.22","0.0","0.0","5397"
"Ben Lively","Phillies","3","5","5.14","12","12","0","66.0","69","37","13","52","21","1.39","7.13","2.95","5.22","0.4","0.2","14932"
"Justus Sheffield","","0","0","4.98","0","0","0","1.0","1","1","0","1","1","1.51","7.72","4.56","5.22","0.0","0.0","sa828678"
"Cy Sneed","","0","0","5.13","0","0","0","1.0","1","1","0","1","0","1.46","6.76","3.68","5.22","0.0","0.0","sa599742"
"Domingo Acevedo","","1","1","5.09","4","4","0","20.0","21","11","4","17","8","1.43","7.54","3.61","5.23","0.1","0.1","sa739716"
"Ramon Ramirez","","0","0","5.16","0","1","0","1.0","1","1","0","1","0","1.53","6.42","4.06","5.23","0.0","0.0","7986"
"Jake Ehret","","0","0","5.04","0","1","0","1.0","1","1","0","1","1","1.63","7.83","5.68","5.23","0.0","0.0","sa602390"
"Javier Salas","","0","0","5.10","0","1","0","1.0","1","1","0","1","1","1.59","6.92","4.91","5.23","0.0","0.0","sa738903"
"Blair Walters","","0","0","4.99","0","0","0","1.0","1","1","0","1","1","1.58","6.29","4.72","5.23","0.0","0.0","sa598185"
"Jordan Stephens","","0","0","5.17","0","0","0","1.0","1","1","0","1","0","1.48","7.32","3.91","5.23","0.0","0.0","sa875031"
"Chris Johnson","","0","0","5.17","0","0","0","1.0","1","1","0","1","0","1.60","5.11","4.28","5.23","0.0","0.0","sa658336"
"Joe Beimel","","0","0","5.02","0","1","0","1.0","1","1","0","1","0","1.55","5.81","3.91","5.23","0.0","0.0","979"
"Bubba Derby","","0","0","5.22","0","0","0","1.0","1","1","0","1","0","1.52","7.09","4.15","5.23","0.0","0.0","sa875183"
"Keith Couch","","0","0","5.21","0","0","0","1.0","1","1","0","1","0","1.53","5.43","3.53","5.23","0.0","0.0","sa549175"
