"Edson Garcia","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".204",".255",".289",".544",".240","","-100","0.0","0.0","","-0.1","0.0","","sa691751"
"Matt McPhearson","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".211",".261",".278",".540",".240","","39","0.0","0.0","","-0.1","0.0","0.0","sa737783"
"Tyler Palmer","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".201",".260",".278",".538",".240","","49","0.0","0.0","","-0.1","0.0","0.0","sa829280"
"Darren Seferina","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".216",".259",".286",".545",".240","","45","0.0","0.0","","-0.1","0.0","0.0","sa829376"
"Rowan Wick","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".190",".236",".317",".553",".240","","45","0.0","0.0","","-0.1","0.0","0.0","sa549441"
"Ray-Patrick Didder","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".198",".265",".268",".533",".240","","44","0.0","0.0","","-0.1","0.0","0.0","sa736824"
"Israel Nunez","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".212",".253",".292",".545",".240","","-100","0.0","0.0","","-0.1","0.0","","sa392885"
"B.A. Vollmuth","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".193",".245",".300",".546",".240","","48","0.0","0.0","","-0.1","0.0","0.0","sa526567"
"Lourdes Gurriel","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".206",".255",".294",".549",".240","","43","0.0","0.0","","-0.1","0.0","0.0","sa908697"
"Sam Haggerty","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".204",".257",".284",".541",".240","","43","0.0","0.0","","-0.1","0.0","0.0","sa858804"
"Nate Mondou","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".221",".265",".275",".541",".240","","48","0.0","0.0","","-0.1","0.0","0.0","sa873282"
"Niko Vasquez","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".195",".246",".301",".547",".240","","-100","0.0","0.0","","-0.1","0.0","","sa454460"
"Jason Morozowski","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".201",".250",".295",".545",".240","","39","0.0","0.0","","-0.1","0.0","0.0","sa875605"
"Cooper Hummel","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".188",".253",".286",".538",".240","","41","0.0","0.0","","-0.1","0.0","0.0","sa918412"
"Jared Reaves","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".214",".256",".288",".544",".240","","44","0.0","0.0","","-0.1","0.0","0.0","sa658626"
"Jasson Atondo","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".221",".255",".290",".546",".240","","-100","0.0","0.0","","-0.1","0.0","","sa868933"
"Manuel Alonso","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".205",".251",".292",".544",".240","","-100","0.0","0.0","","-0.1","0.0","","sa913977"
"Cesar Diaz","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".201",".257",".282",".538",".240","","44","0.0","0.0","","-0.1","0.0","0.0","sa828129"
"Grenny Cumana","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".225",".258",".285",".544",".240","","44","0.0","0.0","","-0.1","0.0","0.0","sa735846"
"Juan Carlos Gamboa","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".205",".260",".282",".542",".240","","-100","0.0","0.0","","-0.1","0.0","","sa542553"
"Marty Gantt","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".193",".256",".281",".537",".240","","47","0.0","0.0","","-0.1","0.0","0.0","sa658103"
"Nathan Esposito","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".216",".254",".290",".544",".240","","42","0.0","0.0","","-0.1","0.0","0.0","sa602817"
"Marcus Wilson","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".196",".257",".283",".539",".240","","38","0.0","0.0","","-0.1","0.0","0.0","sa828703"
"Chad Wright","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".205",".263",".272",".534",".240","","43","0.0","0.0","","-0.1","0.0","0.0","sa546600"
"Matt Jones","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".199",".250",".293",".543",".240","","38","0.0","0.0","","-0.1","0.0","0.0","sa874481"
"Carlos Rodriguez","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".193",".242",".305",".547",".240","","-100","0.0","0.0","","-0.1","0.0","","sa509441"
"Josh Vidales","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".213",".261",".277",".538",".239","","48","0.0","0.0","","-0.1","0.0","0.0","sa857715"
"Eric Toole","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".211",".251",".293",".544",".239","","26","0.0","0.0","","-0.1","0.0","0.0","sa875313"
"Jose Rojas","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".214",".249",".298",".547",".239","","48","0.0","0.0","","-0.1","0.0","0.0","sa918928"
"Alfredo Rodriguez","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".206",".263",".270",".534",".239","","40","0.0","0.0","","-0.1","0.0","0.0","sa577808"
"Brad Haynal","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".210",".255",".286",".541",".239","","44","0.0","0.0","","-0.1","0.0","0.0","sa829192"
"Juan Martinez","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".209",".249",".300",".548",".239","","-100","0.0","0.0","","-0.1","0.0","","sa502541"
"Ricardo Serrano","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".211",".249",".299",".548",".239","","-100","0.0","0.0","","-0.1","0.0","","sa508489"
"Corey Adamson","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".199",".254",".285",".539",".239","","47","0.0","0.0","","-0.1","0.0","0.0","sa508178"
"Joel Diaz","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".214",".253",".291",".544",".239","","26","0.0","0.0","","-0.1","0.0","0.0","sa737204"
"Alex Murphy","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".191",".250",".289",".539",".239","","42","0.0","0.0","","-0.1","0.0","0.0","sa737854"
"Troy Montgomery","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".196",".252",".289",".541",".239","","48","0.0","0.0","","-0.1","0.0","0.0","sa918108"
"David Urias","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".219",".249",".298",".547",".239","","-100","0.0","0.0","","-0.1","0.0","","sa509126"
"Chad Johnson","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".192",".259",".274",".534",".239","","41","0.0","0.0","","-0.1","0.0","0.0","sa657990"
"Ben Verlander","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".205",".253",".291",".544",".239","","43","0.0","0.0","","-0.1","0.0","0.0","sa550288"
"Chris Iriart","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".187",".236",".312",".548",".239","","48","0.0","0.0","","-0.1","0.0","0.0","sa875590"
"Ryan Howard","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".224",".252",".294",".546",".239","","48","0.0","0.0","","-0.1","0.0","0.0","sa857225"
"Drew Longley","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".189",".243",".301",".544",".239","","43","0.0","0.0","","-0.1","0.0","0.0","sa659756"
"Christian Kelley","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".209",".262",".273",".535",".239","","46","0.0","0.0","","-0.1","0.0","0.0","sa875583"
"Dusty Robinson","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".190",".240",".304",".545",".239","","47","0.0","0.0","","-0.1","0.0","0.0","sa578149"
"Carlos Orrantia","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".212",".253",".290",".543",".239","","-100","0.0","0.0","","-0.1","0.0","","sa509454"
"Dan Rohlfing","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".194",".254",".289",".543",".239","","42","0.0","0.0","","-0.1","0.0","0.0","sa389665"
"Johnny Sewald","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".195",".258",".274",".532",".239","","46","0.0","0.0","","-0.1","0.0","0.0","sa658947"
"Nathaniel Lowe","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".203",".254",".283",".538",".239","","46","0.0","0.0","","-0.1","0.0","0.0","sa918283"
"Luis Castro","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".212",".252",".290",".542",".239","","26","0.0","0.0","","-0.1","0.0","0.0","sa736954"
"D.J. Burt","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".206",".266",".264",".530",".239","","41","0.0","0.0","","-0.1","0.0","0.0","sa828876"
"Ryan Hutchison","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".204",".244",".301",".545",".239","","38","0.0","0.0","","-0.1","0.0","0.0","sa603116"
"Roberto Valencia","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".217",".252",".293",".545",".239","","-100","0.0","0.0","","-0.1","0.0","","sa509655"
"Carmen Benedetti","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".190",".254",".279",".533",".239","","46","0.0","0.0","","-0.1","0.0","0.0","sa918269"
"Dominique Taylor","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".210",".249",".294",".543",".239","","41","0.0","0.0","","-0.1","0.0","0.0","sa599513"
"Jose Luna","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".213",".249",".297",".545",".239","","-100","0.0","0.0","","-0.1","0.0","","sa688550"
"Carlos Eduardo Gonzalez","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".198",".256",".279",".535",".239","","-100","0.0","0.0","","-0.1","0.0","","sa509268"
"Kevin Encarnacion","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".200",".246",".296",".542",".239","","43","0.0","0.0","","-0.1","0.0","0.0","sa551012"
"Fred Ford","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".186",".243",".298",".541",".239","","41","0.0","0.0","","-0.1","0.0","0.0","sa658026"
"Thomas Spitz","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".203",".259",".278",".537",".239","","44","0.0","0.0","","-0.1","0.0","0.0","sa876093"
"Seth Spivey","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".205",".256",".281",".537",".238","","39","0.0","0.0","","-0.1","0.0","0.0","sa829169"
"Michael Antonio","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".205",".247",".297",".543",".238","","41","0.0","0.0","","-0.1","0.0","0.0","sa548196"
"Exicardo Cayones","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".194",".259",".271",".530",".238","","48","0.0","0.0","","-0.1","0.0","0.0","sa504941"
"Donnie Walton","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".208",".256",".280",".537",".238","","47","0.0","0.0","","-0.1","0.0","0.0","sa659038"
"Brendan Ryan","Angels","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".202",".260",".272",".532",".238","","48","0.0","0.0","","-0.1","0.0","0.0","6073"
"Aldrem Corredor","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".208",".252",".287",".540",".238","","42","0.0","0.0","","-0.1","0.0","0.0","sa736852"
"Franklin Rollin","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".219",".247",".300",".547",".238","","39","0.0","0.0","","-0.1","0.0","0.0","sa827951"
"Junior Sosa","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".208",".262",".270",".532",".238","","44","0.0","0.0","","-0.1","0.0","0.0","sa504939"
"Craig Manuel","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".207",".260",".274",".534",".238","","42","0.0","0.0","","-0.1","0.0","0.0","sa577995"
"Stuart Levy","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".192",".253",".281",".534",".238","","41","0.0","0.0","","-0.1","0.0","0.0","sa875870"
"Bo Thompson","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".193",".255",".279",".534",".238","","43","0.0","0.0","","-0.1","0.0","0.0","sa829069"
"Stephen Wrenn","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".200",".243",".301",".544",".238","","45","0.0","0.0","","-0.1","0.0","0.0","sa738419"
"Will Skinner","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".190",".235",".311",".546",".238","","43","0.0","0.0","","-0.1","0.0","0.0","sa598620"
"Jeremy Martinez","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".208",".259",".276",".535",".238","","44","0.0","0.0","","-0.1","0.0","0.0","sa738674"
"Dane Phillips","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".200",".243",".301",".543",".238","","46","0.0","0.0","","-0.1","0.0","0.0","sa503813"
"Sheldon Neuse","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".206",".246",".298",".545",".238","","42","0.0","0.0","","-0.1","0.0","0.0","sa738949"
"Cole Lankford","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".218",".250",".292",".542",".238","","44","0.0","0.0","","-0.1","0.0","0.0","sa827138"
"Ben Moore","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".209",".247",".295",".542",".238","","38","0.0","0.0","","-0.1","0.0","0.0","sa827201"
"Todd Hankins","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".204",".250",".290",".540",".238","","42","0.0","0.0","","-0.1","0.0","0.0","sa598325"
"Jacob Robson","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".210",".260",".277",".537",".238","","42","0.0","0.0","","-0.1","0.0","0.0","sa658804"
"Francisco Rivera","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".199",".251",".288",".539",".238","","-100","0.0","0.0","","-0.1","0.0","","sa452248"
"Domingo Castro","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".220",".260",".277",".537",".238","","-100","0.0","0.0","","-0.1","0.0","","sa185832"
"Luis Alexander Basabe","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".194",".253",".286",".538",".238","","42","0.0","0.0","","-0.1","0.0","0.0","sa736915"
"Daniel Arribas","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".200",".260",".272",".532",".238","","45","0.0","0.0","","-0.1","0.0","0.0","sa597735"
"Riccio Torrez","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".197",".240",".304",".544",".238","","46","0.0","0.0","","-0.1","0.0","0.0","sa526366"
"Omar Meza","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".209",".260",".273",".532",".238","","-100","0.0","0.0","","-0.1","0.0","","sa914755"
"Dexter Kjerstad","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".200",".243",".300",".543",".238","","43","0.0","0.0","","-0.1","0.0","0.0","sa550381"
"Jose Briceno","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".208",".245",".298",".543",".238","","47","0.0","0.0","","-0.1","0.0","0.0","sa548003"
"Arvicent Perez","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".225",".250",".295",".545",".238","","42","0.0","0.0","","-0.1","0.0","0.0","sa655950"
"Brandon Villarreal","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".205",".247",".294",".541",".238","","-100","0.0","0.0","","-0.1","0.0","","sa878425"
"Yordan Alvarez","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".190",".240",".300",".541",".238","","45","0.0","0.0","","-0.1","0.0","0.0","sa943524"
"Jeremy Baltz","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".190",".247",".291",".537",".238","","46","0.0","0.0","","-0.1","0.0","0.0","sa503672"
"Jaylin Davis","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".191",".233",".313",".546",".238","","41","0.0","0.0","","-0.1","0.0","0.0","sa875397"
"Jake Gatewood","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".200",".238",".309",".548",".238","","39","0.0","0.0","","-0.1","0.0","0.0","sa828685"
"Mike Hill","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".200",".243",".298",".542",".238","","40","0.0","0.0","","-0.1","0.0","0.0","sa829474"
"Humberto Sosa","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".197",".251",".286",".537",".238","","-100","0.0","0.0","","-0.1","0.0","","sa454224"
"Casey Scoggins","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".201",".259",".273",".532",".238","","41","0.0","0.0","","-0.1","0.0","0.0","sa918901"
"Jose Bernardo Lopez","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".213",".253",".286",".540",".237","","-100","0.0","0.0","","-0.1","0.0","","sa509274"
"Bryan Haar","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".203",".246",".296",".541",".237","","41","0.0","0.0","","-0.1","0.0","0.0","sa547007"
"Wander Franco","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".216",".244",".302",".546",".237","","40","0.0","0.0","","-0.1","0.0","0.0","sa657522"
"Sergio Garcia","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".206",".237",".310",".547",".237","","-100","0.0","0.0","","-0.1","0.0","","sa505255"
"Derek Campbell","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".201",".240",".306",".546",".237","","43","0.0","0.0","","-0.1","0.0","0.0","sa709040"
"Jimmy Bosco","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".205",".244",".298",".542",".237","","40","0.0","0.0","","-0.1","0.0","0.0","sa621485"
"Emmanuel Valdez","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".178",".256",".270",".526",".237","","-100","0.0","0.0","","-0.1","0.0","","sa209749"
"Bradley Jones","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".197",".237",".308",".546",".237","","41","0.0","0.0","","-0.1","0.0","0.0","sa918500"
"Marcos Derkes","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".199",".253",".279",".533",".237","","25","0.0","0.0","","-0.1","0.0","0.0","sa659451"
