Thomas Milone,,0,1,1,0,0,0,0,0,0,0,0,0,0,0,,.207,.262,.299,.561,.247,,51,0.0,0.0,,-0.1,0.0,0.0,sa737640
Osniel Madera,,0,1,1,0,0,0,0,0,0,0,0,0,0,0,,.220,.254,.317,.571,.247,,-100,0.0,0.0,,-0.1,0.0,,sa863269
Brett Austin,,0,1,1,0,0,0,0,0,0,0,0,0,0,0,,.191,.257,.304,.561,.247,,49,0.0,0.0,,-0.1,0.0,0.0,sa597795
Juan Perez,,0,1,1,0,0,0,0,0,0,0,0,0,0,0,,.199,.259,.303,.562,.247,,49,0.0,0.0,,-0.1,0.0,0.0,sa599306
Roberto Valenzuela,,0,1,1,0,0,0,0,0,0,0,0,0,0,0,,.211,.262,.298,.561,.247,,-100,0.0,0.0,,-0.1,0.0,,sa3001901
Anthony Dimino,,0,1,1,0,0,0,0,0,0,0,0,0,0,0,,.213,.270,.284,.554,.247,,51,0.0,0.0,,-0.1,0.0,0.0,sa875888
Steven Baron,Cardinals,5,22,20,4,1,0,0,2,2,2,6,0,0,0,,.207,.268,.287,.555,.247,,49,0.0,0.0,,-1.5,0.4,0.0,9787
Alberti Chavez,,0,1,1,0,0,0,0,0,0,0,0,0,0,0,,.213,.261,.303,.565,.247,,46,0.0,0.0,,-0.1,0.0,0.0,sa657456
Dallas Carroll,,0,1,1,0,0,0,0,0,0,0,0,0,0,0,,.210,.263,.295,.559,.247,,44,0.0,0.0,,-0.1,0.0,0.0,sa913370
Pete Kozma,Tigers,10,42,39,8,2,0,0,4,3,3,10,0,1,0,,.209,.265,.294,.559,.247,,46,0.0,0.0,,-2.8,0.2,-0.1,2539
Dairon Blanco,,0,1,1,0,0,0,0,0,0,0,0,0,0,0,,.212,.260,.302,.562,.247,,50,0.0,0.0,,-0.1,0.0,0.0,sa3005386
Jose Vinicio,,0,1,1,0,0,0,0,0,0,0,0,0,0,0,,.228,.255,.317,.572,.247,,41,0.0,0.0,,-0.1,0.0,0.0,sa549538
Jairo Beras,,0,1,1,0,0,0,0,0,0,0,0,0,0,0,,.204,.247,.323,.570,.247,,43,0.0,0.0,,-0.1,0.0,0.0,sa740444
Ronnie Jebavy,,0,1,1,0,0,0,0,0,0,0,0,0,0,0,,.206,.256,.307,.563,.247,,50,0.0,0.0,,-0.1,0.0,0.0,sa875072
Jacob May,White Sox,0,1,1,0,0,0,0,0,0,0,0,0,0,0,,.213,.265,.294,.559,.246,,49,0.0,0.0,,-0.1,0.0,0.0,14876
Cesar Rodriguez,,0,1,1,0,0,0,0,0,0,0,0,0,0,0,,.197,.260,.299,.558,.246,,-100,0.0,0.0,,-0.1,0.0,,sa655677
Micker Adolfo,,0,1,1,0,0,0,0,0,0,0,0,0,0,0,,.197,.250,.315,.565,.246,,49,0.0,0.0,,-0.1,0.0,0.0,sa830303
Shane Billings,,0,1,1,0,0,0,0,0,0,0,0,0,0,0,,.232,.263,.302,.565,.246,,48,0.0,0.0,,-0.1,0.0,0.0,sa918292
John Silviano,,0,1,1,0,0,0,0,0,0,0,0,0,0,0,,.194,.253,.311,.564,.246,,49,0.0,0.0,,-0.1,0.0,0.0,sa658243
Logan Moore,,0,1,1,0,0,0,0,0,0,0,0,0,0,0,,.188,.262,.294,.556,.246,,46,0.0,0.0,,-0.1,0.0,0.0,sa598265
Matt Snyder,,0,1,1,0,0,0,0,0,0,0,0,0,0,0,,.201,.246,.320,.567,.246,,47,0.0,0.0,,-0.1,0.0,0.0,sa602687
Alex Murphy,,0,1,1,0,0,0,0,0,0,0,0,0,0,0,,.196,.255,.304,.559,.246,,46,0.0,0.0,,-0.1,0.0,0.0,sa737854
Chas McCormick,,0,1,1,0,0,0,0,0,0,0,0,0,0,0,,.210,.256,.307,.563,.246,,51,0.0,0.0,,-0.1,0.0,0.0,sa3004174
Isaias Tejeda,,0,1,1,0,0,0,0,0,0,0,0,0,0,0,,.203,.259,.305,.563,.246,,-100,0.0,0.0,,-0.1,0.0,,sa550534
Tyler Colvin,Dodgers,0,1,1,0,0,0,0,0,0,0,0,0,0,0,,.202,.248,.320,.569,.246,,50,0.0,0.0,,-0.1,0.0,0.0,5310
Jodd Carter,,0,1,1,0,0,0,0,0,0,0,0,0,0,0,,.199,.259,.298,.558,.246,,45,0.0,0.0,,-0.1,0.0,0.0,sa829534
Ramon Hernandez,,0,1,1,0,0,0,0,0,0,0,0,0,0,0,,.215,.244,.327,.571,.246,,41,0.0,0.0,,-0.1,0.0,0.0,sa828281
Jamar Walton,,0,1,1,0,0,0,0,0,0,0,0,0,0,0,,.206,.251,.318,.569,.246,,-100,0.0,0.0,,-0.1,0.0,,sa254344
Joe Cronin,,0,1,1,0,0,0,0,0,0,0,0,0,0,0,,.191,.261,.292,.553,.246,,45,0.0,0.0,,-0.1,0.0,0.0,sa857761
Joe Hudson,,0,1,1,0,0,0,0,0,0,0,0,0,0,0,,.188,.266,.284,.550,.246,,45,0.0,0.0,,-0.1,0.0,0.0,sa658019
Adrian Marin,,0,1,1,0,0,0,0,0,0,0,0,0,0,0,,.219,.265,.292,.557,.246,,46,0.0,0.0,,-0.1,0.0,0.0,sa657939
Alex Kirilloff,,0,1,1,0,0,0,0,0,0,0,0,0,0,0,,.212,.246,.326,.572,.246,,45,0.0,0.0,,-0.1,0.0,0.0,sa917929
Preston Scott,,0,1,1,0,0,0,0,0,0,0,0,0,0,0,,.199,.259,.297,.556,.246,,43,0.0,0.0,,-0.1,0.0,0.0,sa918805
Dylan Carlson,,0,1,1,0,0,0,0,0,0,0,0,0,0,0,,.198,.264,.291,.554,.246,,48,0.0,0.0,,-0.1,0.0,0.0,sa917940
Connor Lien,,0,1,1,0,0,0,0,0,0,0,0,0,0,0,,.196,.247,.317,.564,.246,,46,0.0,0.0,,-0.1,0.0,0.0,sa658195
Yunesky Sanchez,,0,1,1,0,0,0,0,0,0,0,0,0,0,0,,.221,.263,.297,.560,.246,,-100,0.0,0.0,,-0.1,0.0,,sa381319
Edward Olivares,,0,1,1,0,0,0,0,0,0,0,0,0,0,0,,.210,.249,.317,.566,.246,,50,0.0,0.0,,-0.1,0.0,0.0,sa832015
Angel Ortega,,0,1,1,0,0,0,0,0,0,0,0,0,0,0,,.223,.256,.309,.565,.246,,43,0.0,0.0,,-0.1,0.0,0.0,sa658030
Mitchell Kranson,,0,1,1,0,0,0,0,0,0,0,0,0,0,0,,.216,.261,.301,.562,.246,,45,0.0,0.0,,-0.1,0.0,0.0,sa918156
Ryan Dent,,0,1,1,0,0,0,0,0,0,0,0,0,0,0,,.206,.262,.295,.557,.246,,-100,0.0,0.0,,-0.1,0.0,,sa389941
Chad Spanberger,,0,1,1,0,0,0,0,0,0,0,0,0,0,0,,.208,.241,.331,.572,.246,,31,0.0,0.0,,-0.1,0.0,0.0,sa3004242
Adam Moore,Rays,0,1,1,0,0,0,0,0,0,0,0,0,0,0,,.200,.257,.301,.558,.245,,50,0.0,0.0,,-0.1,0.0,0.0,9362
Chris Madera,,0,1,1,0,0,0,0,0,0,0,0,0,0,0,,.212,.265,.289,.554,.245,,44,0.0,0.0,,-0.1,0.0,0.0,sa738486
Erick Castillo,,0,1,1,0,0,0,0,0,0,0,0,0,0,0,,.209,.260,.298,.559,.245,,45,0.0,0.0,,-0.1,0.0,0.0,sa658211
William Toffey,,0,1,1,0,0,0,0,0,0,0,0,0,0,0,,.200,.266,.283,.550,.245,,49,0.0,0.0,,-0.1,0.0,0.0,sa829401
Michael Gigliotti,,0,1,1,0,0,0,0,0,0,0,0,0,0,0,,.204,.260,.295,.555,.245,,46,0.0,0.0,,-0.1,0.0,0.0,sa915700
Luis Fonseca,,0,1,1,0,0,0,0,0,0,0,0,0,0,0,,.215,.251,.317,.568,.245,,-100,0.0,0.0,,-0.1,0.0,,sa592342
Juan Herrera,,0,1,1,0,0,0,0,0,0,0,0,0,0,0,,.219,.260,.299,.560,.245,,-100,0.0,0.0,,-0.1,0.0,,sa597168
Keith Grieshaber,,0,1,1,0,0,0,0,0,0,0,0,0,0,0,,.219,.264,.293,.556,.245,,50,0.0,0.0,,-0.1,0.0,0.0,sa918350
Luis Alexander Basabe,,0,1,1,0,0,0,0,0,0,0,0,0,0,0,,.194,.259,.298,.557,.245,,48,0.0,0.0,,-0.1,0.0,0.0,sa736915
Jakson Reetz,,0,1,1,0,0,0,0,0,0,0,0,0,0,0,,.200,.265,.284,.550,.245,,45,0.0,0.0,,-0.1,0.0,0.0,sa828796
P.J. Higgins,,0,1,1,0,0,0,0,0,0,0,0,0,0,0,,.207,.272,.274,.546,.245,,45,0.0,0.0,,-0.1,0.0,0.0,sa875573
Keach Ballard,,0,1,1,0,0,0,0,0,0,0,0,0,0,0,,.207,.264,.290,.553,.245,,30,0.0,0.0,,-0.1,0.0,0.0,sa876050
Chris Berset,,0,1,1,0,0,0,0,0,0,0,0,0,0,0,,.205,.268,.286,.554,.245,,-100,0.0,0.0,,-0.1,0.0,,sa549458
Jordan Devencenzi,,0,1,1,0,0,0,0,0,0,0,0,0,0,0,,.219,.265,.292,.558,.245,,49,0.0,0.0,,-0.1,0.0,0.0,sa875840
Miles Mastrobuoni,,0,1,1,0,0,0,0,0,0,0,0,0,0,0,,.210,.272,.275,.547,.245,,50,0.0,0.0,,-0.1,0.0,0.0,sa918318
Raul Sanchez,,0,1,1,0,0,0,0,0,0,0,0,0,0,0,,.202,.259,.295,.555,.245,,-100,0.0,0.0,,-0.1,0.0,,sa185680
Matt Winn,,0,1,1,0,0,0,0,0,0,0,0,0,0,0,,.190,.255,.300,.556,.245,,49,0.0,0.0,,-0.1,0.0,0.0,sa858059
Jeremy Martinez,,0,1,1,0,0,0,0,0,0,0,0,0,0,0,,.208,.270,.278,.547,.245,,47,0.0,0.0,,-0.1,0.0,0.0,sa738674
Brandon Lopez,,0,1,1,0,0,0,0,0,0,0,0,0,0,0,,.215,.275,.271,.546,.245,,45,0.0,0.0,,-0.1,0.0,0.0,sa658974
Travis Blankenhorn,,0,1,1,0,0,0,0,0,0,0,0,0,0,0,,.205,.252,.311,.563,.245,,45,0.0,0.0,,-0.1,0.0,0.0,sa874969
Joe Dunand,,0,1,1,0,0,0,0,0,0,0,0,0,0,0,,.206,.255,.305,.560,.245,,48,0.0,0.0,,-0.1,0.0,0.0,sa3005360
Francisco Arcia,,0,1,1,0,0,0,0,0,0,0,0,0,0,0,,.211,.266,.287,.553,.245,,50,0.0,0.0,,-0.1,0.0,0.0,sa455908
Gabriel Cancel,,0,1,1,0,0,0,0,0,0,0,0,0,0,0,,.218,.252,.315,.567,.245,,45,0.0,0.0,,-0.1,0.0,0.0,sa875231
Trey Martin,,0,1,1,0,0,0,0,0,0,0,0,0,0,0,,.208,.255,.308,.564,.245,,44,0.0,0.0,,-0.1,0.0,0.0,sa599037
Jomar Reyes,,0,1,1,0,0,0,0,0,0,0,0,0,0,0,,.222,.253,.312,.565,.245,,46,0.0,0.0,,-0.1,0.0,0.0,sa830204
Ronnie Freeman,,0,1,1,0,0,0,0,0,0,0,0,0,0,0,,.208,.264,.290,.554,.245,,49,0.0,0.0,,-0.1,0.0,0.0,sa658013
Drew Vettleson,,0,1,1,0,0,0,0,0,0,0,0,0,0,0,,.197,.247,.317,.564,.245,,-100,0.0,0.0,,-0.1,0.0,,sa548166
Nash Knight,,0,1,1,0,0,0,0,0,0,0,0,0,0,0,,.208,.264,.290,.554,.245,,46,0.0,0.0,,-0.1,0.0,0.0,sa876814
Marcus Lemon,,0,1,1,0,0,0,0,0,0,0,0,0,0,0,,.211,.264,.290,.554,.245,,-100,0.0,0.0,,-0.1,0.0,,sa326707
Eric Gutierrez,,0,1,1,0,0,0,0,0,0,0,0,0,0,0,,.207,.256,.301,.558,.245,,48,0.0,0.0,,-0.1,0.0,0.0,sa873999
Moises Gutierrez,,0,1,1,0,0,0,0,0,0,0,0,0,0,0,,.212,.253,.307,.560,.244,,-100,0.0,0.0,,-0.1,0.0,,sa595706
Trenton Brooks,,0,1,1,0,0,0,0,0,0,0,0,0,0,0,,.213,.257,.300,.557,.244,,44,0.0,0.0,,-0.1,0.0,0.0,sa873268
Ivan Araujo,,0,1,1,0,0,0,0,0,0,0,0,0,0,0,,.213,.256,.301,.558,.244,,-100,0.0,0.0,,-0.1,0.0,,sa509253
Gavin Sheets,,0,1,1,0,0,0,0,0,0,0,0,0,0,0,,.202,.262,.290,.552,.244,,47,0.0,0.0,,-0.1,0.0,0.0,sa829797
Anderson Tejeda,,0,1,1,0,0,0,0,0,0,0,0,0,0,0,,.202,.251,.310,.561,.244,,42,0.0,0.0,,-0.1,0.0,0.0,sa872474
Chris Clare,,0,1,1,0,0,0,0,0,0,0,0,0,0,0,,.203,.272,.269,.542,.244,,45,0.0,0.0,,-0.1,0.0,0.0,sa918466
Engelb Vielma,Orioles,6,23,21,5,1,0,0,2,2,1,5,0,0,0,,.222,.270,.280,.550,.244,,45,0.0,-0.1,,-1.6,0.0,-0.1,15481
Jonathan Johnson,,0,1,1,0,0,0,0,0,0,0,0,0,0,0,,.196,.275,.262,.537,.244,,49,0.0,0.0,,-0.1,0.0,0.0,sa577748
Roberto Pena,,0,1,1,0,0,0,0,0,0,0,0,0,0,0,,.210,.254,.304,.558,.244,,49,0.0,0.0,,-0.1,0.0,0.0,sa548359
Heath Quinn,,0,1,1,0,0,0,0,0,0,0,0,0,0,0,,.205,.253,.305,.557,.244,,49,0.0,0.0,,-0.1,0.0,0.0,sa737904
Connor Justus,,0,1,1,0,0,0,0,0,0,0,0,0,0,0,,.192,.272,.265,.537,.244,,49,0.0,0.0,,-0.1,0.0,0.0,sa873634
Pedro Castellanos,,0,1,1,0,0,0,0,0,0,0,0,0,0,0,,.224,.251,.314,.565,.244,,43,0.0,0.0,,-0.1,0.0,0.0,sa917074
Yuniet Flores,,0,1,1,0,0,0,0,0,0,0,0,0,0,0,,.203,.254,.302,.556,.244,,-100,0.0,0.0,,-0.1,0.0,,sa3002574
Colin Bray,,0,1,1,0,0,0,0,0,0,0,0,0,0,0,,.206,.258,.297,.555,.244,,39,0.0,0.0,,-0.1,0.0,0.0,sa737832
Rando Moreno,,0,1,1,0,0,0,0,0,0,0,0,0,0,0,,.223,.267,.287,.554,.244,,-100,0.0,0.0,,-0.1,0.0,,sa597695
Franklin Rollin,,0,1,1,0,0,0,0,0,0,0,0,0,0,0,,.215,.250,.311,.562,.244,,41,0.0,0.0,,-0.1,0.0,0.0,sa827951
Antonio Nunez,,0,1,1,0,0,0,0,0,0,0,0,0,0,0,,.202,.274,.266,.541,.244,,49,0.0,0.0,,-0.1,0.0,0.0,sa829188
Kellin Deglan,,0,1,1,0,0,0,0,0,0,0,0,0,0,0,,.187,.243,.316,.559,.244,,45,0.0,0.0,,-0.1,0.0,0.0,sa548189
Tim Tebow,,0,1,1,0,0,0,0,0,0,0,0,0,0,0,,.189,.250,.305,.555,.244,,49,0.0,0.0,,-0.1,0.0,0.0,sa323152
Humberto Arteaga,,0,1,1,0,0,0,0,0,0,0,0,0,0,0,,.230,.263,.294,.557,.244,,44,0.0,0.0,,-0.1,0.0,0.0,sa598821
Blake Rutherford,,0,1,1,0,0,0,0,0,0,0,0,0,0,0,,.210,.256,.300,.556,.244,,47,0.0,0.0,,-0.1,0.0,0.0,sa917932
Christian Quintero,,0,1,1,0,0,0,0,0,0,0,0,0,0,0,,.207,.260,.293,.553,.244,,-100,0.0,0.0,,-0.1,0.0,,sa208112
Garrett Kennedy,,0,1,1,0,0,0,0,0,0,0,0,0,0,0,,.188,.256,.294,.551,.244,,50,0.0,0.0,,-0.1,0.0,0.0,sa875722
Joe Munoz,,0,1,1,0,0,0,0,0,0,0,0,0,0,0,,.198,.258,.295,.553,.244,,-100,0.0,0.0,,-0.1,0.0,,sa657976
Daniel Nunez,,0,1,1,0,0,0,0,0,0,0,0,0,0,0,,.208,.268,.277,.546,.244,,-100,0.0,0.0,,-0.1,0.0,,sa509257
Jack Lopez,,0,1,1,0,0,0,0,0,0,0,0,0,0,0,,.216,.259,.298,.557,.243,,44,0.0,0.0,,-0.1,0.0,0.0,sa598270
K.J. Woods,,0,1,1,0,0,0,0,0,0,0,0,0,0,0,,.187,.251,.301,.552,.243,,-100,0.0,0.0,,-0.1,0.0,,sa737777
Johnny Sewald,,0,1,1,0,0,0,0,0,0,0,0,0,0,0,,.198,.262,.284,.546,.243,,-100,0.0,0.0,,-0.1,0.0,,sa658947
Mark Contreras,,0,1,1,0,0,0,0,0,0,0,0,0,0,0,,.205,.250,.307,.558,.243,,44,0.0,0.0,,-0.1,0.0,0.0,sa3004164
Blake Perkins,,0,1,1,0,0,0,0,0,0,0,0,0,0,0,,.203,.268,.278,.547,.243,,43,0.0,0.0,,-0.1,0.0,0.0,sa874806
Orlando Olivera,,0,1,1,0,0,0,0,0,0,0,0,0,0,0,,.206,.250,.308,.558,.243,,46,0.0,0.0,,-0.1,0.0,0.0,sa876376
Santiago Gonzalez,,0,1,1,0,0,0,0,0,0,0,0,0,0,0,,.212,.253,.306,.559,.243,,-100,0.0,0.0,,-0.1,0.0,,sa509127
Rowan Wick,,0,1,1,0,0,0,0,0,0,0,0,0,0,0,,.190,.237,.326,.563,.243,,48,0.0,0.0,,-0.1,0.0,0.0,sa549441
Sergio Burruel,,0,1,1,0,0,0,0,0,0,0,0,0,0,0,,.209,.269,.276,.546,.243,,-100,0.0,0.0,,-0.1,0.0,,sa502070
Carlos Alberto Gastelum,,0,1,1,0,0,0,0,0,0,0,0,0,0,0,,.222,.272,.272,.544,.243,,-100,0.0,0.0,,-0.1,0.0,,sa198097
Jose Brizuela,,0,1,1,0,0,0,0,0,0,0,0,0,0,0,,.194,.251,.304,.554,.243,,48,0.0,0.0,,-0.1,0.0,0.0,sa602857
Bryan Hudson,,0,1,1,0,0,0,0,0,0,0,0,0,0,0,,.199,.275,.261,.536,.243,,-100,0.0,0.0,,-0.1,0.0,,sa738118
Carlos Sepulveda,,0,1,1,0,0,0,0,0,0,0,0,0,0,0,,.221,.266,.283,.549,.243,,43,0.0,0.0,,-0.1,0.0,0.0,sa877338
Jose Luna,,0,1,1,0,0,0,0,0,0,0,0,0,0,0,,.210,.249,.310,.559,.243,,-100,0.0,0.0,,-0.1,0.0,,sa688550
Francisco Rivera,,0,1,1,0,0,0,0,0,0,0,0,0,0,0,,.200,.255,.302,.557,.243,,-100,0.0,0.0,,-0.1,0.0,,sa452248
Saige Jenco,,0,1,1,0,0,0,0,0,0,0,0,0,0,0,,.199,.261,.286,.547,.243,,48,0.0,0.0,,-0.1,0.0,0.0,sa873629
Tanner Stanley,,0,1,1,0,0,0,0,0,0,0,0,0,0,0,,.203,.255,.296,.552,.243,,-100,0.0,0.0,,-0.1,0.0,,sa876268
Samuel Hiciano,,0,1,1,0,0,0,0,0,0,0,0,0,0,0,,.194,.246,.310,.556,.243,,-100,0.0,0.0,,-0.1,0.0,,sa657469
Corey Bird,,0,1,1,0,0,0,0,0,0,0,0,0,0,0,,.213,.265,.283,.547,.243,,46,0.0,0.0,,-0.1,0.0,0.0,sa874209
Jacob Heyward,,0,1,1,0,0,0,0,0,0,0,0,0,0,0,,.191,.261,.288,.549,.243,,48,0.0,0.0,,-0.1,0.0,0.0,sa738955
Mitch Nay,,0,1,1,0,0,0,0,0,0,0,0,0,0,0,,.204,.247,.313,.560,.243,,43,0.0,0.0,,-0.1,0.0,0.0,sa657873
Fernando Flores,,0,1,1,0,0,0,0,0,0,0,0,0,0,0,,.217,.256,.300,.556,.243,,-100,0.0,0.0,,-0.1,0.0,,sa594366
Adrian Gutierrez,,0,1,1,0,0,0,0,0,0,0,0,0,0,0,,.197,.253,.302,.554,.243,,-100,0.0,0.0,,-0.1,0.0,,sa659509
Hoy Jun Park,,0,1,1,0,0,0,0,0,0,0,0,0,0,0,,.193,.267,.273,.539,.243,,44,0.0,0.0,,-0.1,0.0,0.0,sa877610
Cristian Pache,,0,1,1,0,0,0,0,0,0,0,0,0,0,0,,.220,.261,.292,.553,.243,,44,0.0,0.0,,-0.1,0.0,0.0,sa916722
Jack Sundberg,,0,1,1,0,0,0,0,0,0,0,0,0,0,0,,.211,.269,.273,.542,.243,,43,0.0,0.0,,-0.1,0.0,0.0,sa913277
Leo German,,0,1,1,0,0,0,0,0,0,0,0,0,0,0,,.216,.257,.296,.554,.243,,-100,0.0,0.0,,-0.1,0.0,,sa728813
Tim Remes,,0,1,1,0,0,0,0,0,0,0,0,0,0,0,,.189,.250,.304,.554,.243,,43,0.0,0.0,,-0.1,0.0,0.0,sa659193
Gavin Collins,,0,1,1,0,0,0,0,0,0,0,0,0,0,0,,.203,.248,.308,.556,.243,,43,0.0,0.0,,-0.1,0.0,0.0,sa857219
Trevor Mitsui,,0,1,1,0,0,0,0,0,0,0,0,0,0,0,,.211,.247,.312,.559,.243,,39,0.0,0.0,,-0.1,0.0,0.0,sa599004
Chase Vallot,,0,1,1,0,0,0,0,0,0,0,0,0,0,0,,.166,.256,.284,.540,.243,,44,0.0,0.0,,-0.1,0.0,0.0,sa828684
Juan Martinez,,0,1,1,0,0,0,0,0,0,0,0,0,0,0,,.212,.254,.303,.556,.243,,-100,0.0,0.0,,-0.1,0.0,,sa502541
Matthew Page,,0,1,1,0,0,0,0,0,0,0,0,0,0,0,,.202,.260,.289,.548,.242,,43,0.0,0.0,,-0.1,0.0,0.0,sa829167
Jean Angomas,,0,1,1,0,0,0,0,0,0,0,0,0,0,0,,.222,.263,.289,.552,.242,,47,0.0,0.0,,-0.1,0.0,0.0,sa737090
David Olmedo-Barrera,,0,1,1,0,0,0,0,0,0,0,0,0,0,0,,.209,.252,.306,.558,.242,,48,0.0,0.0,,-0.1,0.0,0.0,sa658954
Dale Carey,,0,1,1,0,0,0,0,0,0,0,0,0,0,0,,.185,.265,.273,.538,.242,,-100,0.0,0.0,,-0.1,0.0,,sa549487
Kyle Johnson,,0,1,1,0,0,0,0,0,0,0,0,0,0,0,,.192,.260,.284,.544,.242,,48,0.0,0.0,,-0.1,0.0,0.0,sa658623
Alec Sole,,0,1,1,0,0,0,0,0,0,0,0,0,0,0,,.210,.258,.296,.553,.242,,-100,0.0,0.0,,-0.1,0.0,,sa829320
Evan White,,0,1,1,0,0,0,0,0,0,0,0,0,0,0,,.203,.252,.301,.553,.242,,49,0.0,0.0,,-0.1,0.0,0.0,sa915774
Chris Diaz,,0,1,1,0,0,0,0,0,0,0,0,0,0,0,,.203,.272,.266,.538,.242,,46,0.0,0.0,,-0.1,0.0,0.0,sa621581
Chase Pinder,,0,1,1,0,0,0,0,0,0,0,0,0,0,0,,.201,.256,.293,.549,.242,,46,0.0,0.0,,-0.1,0.0,0.0,sa3003961
Francisco Mendez,,0,1,1,0,0,0,0,0,0,0,0,0,0,0,,.184,.259,.285,.544,.242,,-100,0.0,0.0,,-0.1,0.0,,sa203683
Casey Scoggins,,0,1,1,0,0,0,0,0,0,0,0,0,0,0,,.202,.260,.285,.546,.242,,43,0.0,0.0,,-0.1,0.0,0.0,sa918901
Luis Castro,,0,1,1,0,0,0,0,0,0,0,0,0,0,0,,.216,.255,.298,.553,.242,,28,0.0,0.0,,-0.1,0.0,0.0,sa736954
Yariel Gonzalez,,0,1,1,0,0,0,0,0,0,0,0,0,0,0,,.217,.255,.302,.557,.242,,45,0.0,0.0,,-0.1,0.0,0.0,sa920278
Brendon Davis,,0,1,1,0,0,0,0,0,0,0,0,0,0,0,,.202,.261,.283,.544,.242,,40,0.0,0.0,,-0.1,0.0,0.0,sa875089
Joel Booker,,0,1,1,0,0,0,0,0,0,0,0,0,0,0,,.211,.259,.292,.551,.242,,46,0.0,0.0,,-0.1,0.0,0.0,sa918497
Rod Boykin,,0,1,1,0,0,0,0,0,0,0,0,0,0,0,,.193,.247,.306,.553,.242,,47,0.0,0.0,,-0.1,0.0,0.0,sa738567
Kyri Washington,,0,1,1,0,0,0,0,0,0,0,0,0,0,0,,.196,.245,.311,.556,.242,,41,0.0,0.0,,-0.1,0.0,0.0,sa857813
Patrick Biondi,,0,1,1,0,0,0,0,0,0,0,0,0,0,0,,.202,.266,.274,.540,.242,,48,0.0,0.0,,-0.1,0.0,0.0,sa503056
Travis Jones,,0,1,1,0,0,0,0,0,0,0,0,0,0,0,,.212,.253,.298,.551,.242,,43,0.0,0.0,,-0.1,0.0,0.0,sa829805
Gunnar Heidt,,0,1,1,0,0,0,0,0,0,0,0,0,0,0,,.196,.253,.299,.551,.242,,43,0.0,0.0,,-0.1,0.0,0.0,sa827195
Arby Fields,,0,1,1,0,0,0,0,0,0,0,0,0,0,0,,.189,.267,.267,.534,.242,,-100,0.0,0.0,,-0.1,0.0,,sa502948
Norberto Obeso,,0,1,1,0,0,0,0,0,0,0,0,0,0,0,,.204,.261,.283,.544,.242,,43,0.0,0.0,,-0.1,0.0,0.0,sa852308
Taylor Brennan,,0,1,1,0,0,0,0,0,0,0,0,0,0,0,,.181,.262,.274,.536,.242,,-100,0.0,0.0,,-0.1,0.0,,sa549844
Daniel Kihle,,0,1,1,0,0,0,0,0,0,0,0,0,0,0,,.198,.250,.301,.550,.242,,-100,0.0,0.0,,-0.1,0.0,,sa857673
Jason Martinson,,0,1,1,0,0,0,0,0,0,0,0,0,0,0,,.185,.249,.298,.548,.242,,42,0.0,0.0,,-0.1,0.0,0.0,sa548330
Bo Thompson,,0,1,1,0,0,0,0,0,0,0,0,0,0,0,,.194,.257,.287,.544,.241,,-100,0.0,0.0,,-0.1,0.0,,sa829069
Ronnie Dawson,,0,1,1,0,0,0,0,0,0,0,0,0,0,0,,.196,.254,.292,.546,.241,,48,0.0,0.0,,-0.1,0.0,0.0,sa873674
Arden Pabst,,0,1,1,0,0,0,0,0,0,0,0,0,0,0,,.209,.251,.301,.552,.241,,44,0.0,0.0,,-0.1,0.0,0.0,sa858812
Adan Munoz,,0,1,1,0,0,0,0,0,0,0,0,0,0,0,,.205,.248,.310,.558,.241,,-100,0.0,0.0,,-0.1,0.0,,sa201393
Kevin Santa,,0,1,1,0,0,0,0,0,0,0,0,0,0,0,,.214,.257,.291,.548,.241,,48,0.0,0.0,,-0.1,0.0,0.0,sa3004252
Kevin Padlo,,0,1,1,0,0,0,0,0,0,0,0,0,0,0,,.179,.258,.282,.540,.241,,47,0.0,0.0,,-0.1,0.0,0.0,sa828961
Dylan Burdeaux,,0,1,1,0,0,0,0,0,0,0,0,0,0,0,,.204,.253,.295,.548,.241,,43,0.0,0.0,,-0.1,0.0,0.0,sa3004172
Aldrem Corredor,,0,1,1,0,0,0,0,0,0,0,0,0,0,0,,.207,.258,.288,.546,.241,,42,0.0,0.0,,-0.1,0.0,0.0,sa736852
Jack Murphy,,0,1,1,0,0,0,0,0,0,0,0,0,0,0,,.185,.267,.268,.535,.241,,-100,0.0,0.0,,-0.1,0.0,,sa502520
Matt McLaughlin,,0,1,1,0,0,0,0,0,0,0,0,0,0,0,,.217,.263,.281,.544,.241,,28,0.0,0.0,,-0.1,0.0,0.0,sa915706
Landon Lassiter,,0,1,1,0,0,0,0,0,0,0,0,0,0,0,,.204,.261,.283,.543,.241,,-100,0.0,0.0,,-0.1,0.0,,sa658299
Luis Gonzalez,,0,1,1,0,0,0,0,0,0,0,0,0,0,0,,.193,.256,.288,.544,.241,,45,0.0,0.0,,-0.1,0.0,0.0,sa3002721
Todd Hankins,,0,1,1,0,0,0,0,0,0,0,0,0,0,0,,.203,.258,.288,.546,.241,,42,0.0,0.0,,-0.1,0.0,0.0,sa598325
Trevor Brown,Giants,2,8,8,2,0,0,0,1,1,0,2,0,0,0,,.206,.256,.291,.547,.241,,46,0.0,0.0,,-0.6,0.1,0.0,13895
Javier Mireles,,0,1,1,0,0,0,0,0,0,0,0,0,0,0,,.215,.248,.306,.554,.241,,-100,0.0,0.0,,-0.1,0.0,,sa3005057
